Ethnicity,Class,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age
NonHispanic,NonHispanic,8085712,White,90.0,1.038,6.252,2.657,5.333,Loan Originated,2023-02-03,Salt Lake City,41620,Steven Simpson,RI,Purchase,HomeReady 30 Year Fixed,Investment,606960,38.069,80.59,78.461,589,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,4891941,Native Hawaiian or Other Pacific Islander,90.0,1.881,4.972,5.184,5.663,Loan Originated,2023-06-28,Albuquerque,10740,Allison Brown,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,350684,26.194,39.618,58.095,458,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,6675419,Black or African American,103.91,2.156,5.601,3.329,8.26,Loan Originated,2023-11-08,Louisville,31140,Dr. Laura Hernandez,NJ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,549871,44.202,69.862,72.696,743,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,5174467,Native Hawaiian or Other Pacific Islander,104.37,1.057,6.951,4.693,4.536,Loan Originated,2023-03-30,Columbia,17860,Pamela Kerr,WY,Refinance,HomeReady 30 Year Fixed,Owner,333813,22.68,76.287,55.984,601,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,5918852,Asian,98.04,1.303,5.242,2.922,6.938,Loan Originated,2023-07-18,Detroit,19804,Robert Donovan,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,659680,35.604,51.699,39.524,455,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6672777,Black or African American,101.41,0.253,3.945,4.564,7.186,Loan Originated,2023-11-03,Columbus,18020,Mitchell Harris,CO,Purchase,HomeReady 30 Year Fixed,Owner,454124,27.592,37.261,96.195,793,360,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,8552259,White,110.0,1.793,4.866,2.212,6.11,Loan Originated,2023-08-08,Louisville,31140,Todd Hensley,SC,Purchase,HomeReady 30 Year Fixed,Second Home,592576,46.741,42.18,86.243,441,240,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,4411105,White,92.49,1.033,5.49,2.896,4.009,Loan Originated,2023-09-30,Providence,39300,Michael Gallegos,NH,Purchase,HomeReady 30 Year Fixed,Owner,943855,24.934,84.302,92.217,368,240,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,3476081,American Alaska or Indian,96.38,0.338,7.202,5.951,5.799,Loan Originated,2023-07-20,Milwaukee,33340,Richard Gates,WV,Purchase,HomeReady 30 Year Fixed,Second Home,317320,40.152,56.689,42.486,353,360,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,2796088,American Alaska or Indian,90.0,1.039,5.686,3.43,5.505,Loan Originated,2023-03-04,Jackson,27100,Stephen Serrano,MI,Purchase,HomeReady 30 Year Fixed,Investment,376435,39.459,34.205,62.272,417,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,1446147,Asian,90.0,2.426,8.035,7.76,7.144,Loan Originated,2023-08-30,New Orleans,35380,Matthew Weeks,NM,Refinance,HomeReady 30 Year Fixed,Investment,325975,39.142,70.667,83.051,385,360,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,5804745,American Alaska or Indian,104.94,0.803,7.101,1.782,5.206,Loan Originated,2023-03-31,Provo,39340,Kurt Scott,PA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,874632,40.393,65.657,76.339,733,360,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,1114770,White,90.0,0.288,3.911,3.348,4.106,Loan Originated,2023-05-25,Fresno,23420,Sarah Nelson,NJ,Purchase,HomeReady 30 Year Fixed,Owner,465590,37.297,74.253,71.428,371,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,8109383,American Alaska or Indian,110.0,1.21,4.278,5.188,4.91,Loan Originated,2023-07-10,Colorado Springs,17820,Nicholas Ibarra,RI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,650618,41.743,65.842,43.01,577,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6554162,White,103.07,1.769,5.779,2.914,3.919,Loan Originated,2023-04-27,Boston,14454,Susan Flowers,IA,Refinance,HomeReady 30 Year Fixed,Second Home,335974,36.38,69.058,38.351,498,360,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,4252573,Native Hawaiian or Other Pacific Islander,110.0,2.072,6.77,2.376,4.334,Loan Originated,2023-07-31,Sacramento,40900,Carolyn Harris,KS,Refinance,HomeReady 30 Year Fixed,Owner,196383,23.783,84.036,97.724,598,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4781502,Black or African American,102.73,1.059,2.641,4.374,5.466,Loan Originated,2023-05-30,Provo,39340,Joseph Fisher,CA,Refinance,HomeReady 30 Year Fixed,Owner,476776,45.421,67.429,89.791,830,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1806213,White,90.0,0.306,6.039,6.412,6.611,Loan Originated,2023-05-17,Cincinnati,17140,Maria Gonzalez,PR,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,419794,46.604,33.847,31.521,501,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,4349873,American Alaska or Indian,98.27,0.392,2.649,3.288,5.771,Loan Originated,2023-10-15,Dayton,19420,Cindy Perez,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,931359,37.193,46.566,79.346,681,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,3493310,Black or African American,92.53,1.748,7.556,4.268,6.482,Loan Originated,2023-05-16,Wichita,48620,Gene Price,NJ,Refinance,HomeReady 30 Year Fixed,Owner,210453,22.477,50.644,38.635,612,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,3045476,White,103.95,1.222,7.015,5.325,4.573,Loan Originated,2023-07-23,Allentown,10900,Sharon Schmidt,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,526718,32.069,66.062,85.804,303,240,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,9795313,Native Hawaiian or Other Pacific Islander,108.4,1.362,4.497,4.735,4.29,Loan Originated,2023-01-12,Tampa,45300,Donna Marshall,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,603284,30.899,77.844,84.678,670,360,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,4928037,White,99.93,1.07,2.919,2.575,2.714,Loan Originated,2023-08-04,Philadelphia,37964,Scott Lin,VT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,354212,38.366,45.386,70.287,550,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7639943,Native Hawaiian or Other Pacific Islander,98.92,0.238,6.851,4.4,4.459,Loan Originated,2023-11-17,Baltimore,12580,Laura Ortiz,WI,Refinance,HomeReady 30 Year Fixed,Owner,495174,38.032,42.179,57.893,693,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,5205604,American Alaska or Indian,110.0,2.513,6.724,3.999,3.845,Loan Originated,2023-11-19,Provo,39340,Howard Campbell,MD,Purchase,HomeReady 30 Year Fixed,Owner,525335,38.817,49.678,89.276,677,360,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,8307225,Native Hawaiian or Other Pacific Islander,90.0,2.124,4.498,3.244,6.277,Loan Originated,2023-03-18,Portland,38860,Robert Stephens,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,131651,48.804,80.625,74.637,480,240,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,7234796,American Alaska or Indian,101.95,0.388,5.037,2.283,3.904,Loan Originated,2023-09-16,Ventura,37100,Karen Johnson,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,209471,35.376,99.085,47.075,323,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,3735684,White,103.8,0.639,4.785,2.115,5.445,Loan Originated,2023-09-04,Chicago,16980,Mitchell Melton,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,282184,23.63,57.505,63.409,454,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,6635787,Native Hawaiian or Other Pacific Islander,96.68,1.677,5.835,1.782,5.087,Loan Originated,2023-12-02,Providence,39300,Isabel Booth,UT,Refinance,HomeReady 30 Year Fixed,Investment,644489,36.651,73.488,96.93,637,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,5180892,White,110.0,1.597,4.364,2.45,8.412,Loan Originated,2023-04-07,Denver,19740,Ryan Austin,MD,Refinance,HomeReady 30 Year Fixed,Owner,190353,37.005,45.391,31.731,692,360,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,3050760,Black or African American,109.93,1.187,2.89,1.787,4.569,Loan Originated,2023-07-17,Columbia,17860,Ashley Thornton,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,750364,22.906,93.102,69.863,819,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1616146,White,90.0,2.002,4.428,1.501,6.162,Loan Originated,2023-08-18,Orlando,36740,Amy Lloyd,IA,Purchase,HomeReady 30 Year Fixed,Owner,665054,27.065,66.82,92.144,582,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9991690,Black or African American,96.74,0.459,3.82,5.775,4.652,Loan Originated,2023-12-20,Jackson,27100,Aaron Hernandez,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,960308,45.833,88.04,33.599,580,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,5540299,American Alaska or Indian,97.37,2.461,6.082,4.249,4.252,Loan Originated,2023-03-14,Bakersfield,12540,Matthew Williams,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,802526,41.192,41.157,68.166,745,240,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9401752,American Alaska or Indian,97.32,2.109,5.524,5.556,5.631,Loan Originated,2023-03-26,Chattanooga,16860,Christopher Mason,IL,Purchase,HomeReady 30 Year Fixed,Investment,185303,37.524,54.167,68.465,395,240,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,6396450,Black or African American,90.0,2.657,6.388,3.8,7.148,Loan Originated,2023-06-09,Chicago,16980,Harold Anderson,NJ,Refinance,HomeReady 30 Year Fixed,Second Home,620947,45.998,37.198,93.688,348,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,7294785,Native Hawaiian or Other Pacific Islander,95.32,1.494,6.141,2.651,6.799,Loan Originated,2023-12-16,Scranton,42540,Donald Brown,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,379779,31.761,39.653,55.646,546,360,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,5519524,Native Hawaiian or Other Pacific Islander,106.91,2.54,6.004,2.606,3.097,Loan Originated,2023-05-07,Milwaukee,33340,Laura Wheeler,NY,Refinance,HomeReady 30 Year Fixed,Second Home,795708,41.278,52.185,60.635,316,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2562686,Native Hawaiian or Other Pacific Islander,90.0,0.432,4.226,6.905,4.072,Loan Originated,2023-05-12,Miami,33060,Megan Rivera,GU,Refinance,HomeReady 30 Year Fixed,Owner,584170,22.818,52.382,99.696,652,240,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,6784395,Asian,104.29,1.846,6.211,2.341,5.239,Loan Originated,2023-10-22,Grand Rapids,24330,Melanie Cordova,PW,Refinance,HomeReady 30 Year Fixed,Second Home,280577,44.333,35.108,82.617,626,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6750022,American Alaska or Indian,105.71,1.103,4.975,3.834,3.465,Loan Originated,2023-10-29,Rochester,40340,Miss Barbara King,CO,Purchase,HomeReady 30 Year Fixed,Investment,333583,33.282,62.925,66.336,691,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,7486525,White,95.54,0.338,5.178,2.577,5.921,Loan Originated,2023-04-15,Charlotte,16740,Ashley Perez,DC,Refinance,HomeReady 30 Year Fixed,Investment,458982,40.365,80.422,61.069,700,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8013196,White,94.45,2.056,5.038,2.635,4.859,Loan Originated,2023-01-10,Tulsa,46140,Omar Sullivan,MN,Purchase,HomeReady 30 Year Fixed,Second Home,258076,31.268,69.469,57.541,409,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8644153,White,90.0,1.559,3.374,1.896,2.845,Loan Originated,2023-07-26,Los Angeles,31080,Anthony Bartlett,DC,Refinance,HomeReady 30 Year Fixed,Investment,557412,35.776,32.201,48.041,672,360,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,5123908,American Alaska or Indian,99.1,0.534,4.329,3.588,5.646,Loan Originated,2023-04-30,Albany,10500,Laurie Wallace,NC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,301519,25.069,43.079,56.875,392,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,9765137,American Alaska or Indian,90.0,2.931,6.487,2.52,7.063,Loan Originated,2023-08-26,Virginia Beach,47260,Cynthia King,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,572596,32.686,60.77,55.166,592,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,7683247,Native Hawaiian or Other Pacific Islander,110.0,2.157,5.567,3.387,3.648,Loan Originated,2023-06-10,Boston,14454,David Sullivan,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,455832,48.986,77.572,84.538,458,360,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,9845947,Black or African American,110.0,0.818,5.902,1.804,6.311,Loan Originated,2023-09-14,San Diego,41740,Alexander Farmer,MO,Purchase,HomeReady 30 Year Fixed,Second Home,528090,31.778,74.162,85.322,717,240,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9186292,White,97.16,0.825,6.611,3.245,3.963,Loan Originated,2023-05-05,Jackson,27100,Angela Douglas,MA,Purchase,HomeReady 30 Year Fixed,Investment,406450,40.386,36.991,51.009,534,360,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,7637881,White,101.43,1.983,3.913,2.531,4.551,Loan Originated,2023-05-28,Indianapolis,26900,Jason Chen,AZ,Purchase,HomeReady 30 Year Fixed,Second Home,737096,38.877,73.174,94.886,577,240,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,1215574,White,94.81,1.062,4.381,4.803,5.768,Loan Originated,2023-07-19,Hartford,25540,Jessica Love,KY,Purchase,HomeReady 30 Year Fixed,Investment,192858,29.077,59.576,51.101,317,360,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,3326382,Asian,110.0,2.052,8.182,3.157,5.917,Loan Originated,2023-06-08,Stockton,44700,Stephen Hernandez,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,434842,47.86,52.504,91.837,388,360,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,4966924,White,104.85,1.673,2.81,2.973,4.784,Loan Originated,2023-10-19,Charlotte,16740,Rachel Hernandez,WV,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,507067,37.413,95.682,37.158,370,360,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,1614888,American Alaska or Indian,108.48,1.587,5.39,2.861,2.675,Loan Originated,2023-05-22,Albany,10500,Darlene Henderson,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,514313,38.27,73.107,64.215,339,240,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,4550049,Black or African American,110.0,1.702,4.191,1.477,3.31,Loan Originated,2023-12-31,McAllen,32580,Alyssa Hanna,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,880851,48.493,32.479,31.507,707,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1109784,Native Hawaiian or Other Pacific Islander,95.99,0.387,7.264,4.683,7.041,Loan Originated,2023-05-15,Jackson,27100,Linda Miller,PA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,573994,41.051,90.379,57.278,778,240,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,2899779,American Alaska or Indian,90.0,2.323,5.882,2.277,3.359,Loan Originated,2023-10-29,Oklahoma City,36420,Thomas Sherman,GA,Purchase,HomeReady 30 Year Fixed,Investment,185229,36.587,30.149,89.023,723,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2747013,White,99.91,1.686,3.063,2.797,3.109,Loan Originated,2023-07-03,Harrisburg,25420,Charles Nguyen,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,377443,23.936,57.903,73.418,587,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,5881526,Native Hawaiian or Other Pacific Islander,109.93,0.746,4.194,2.734,5.582,Loan Originated,2023-11-26,Columbia,17860,Jacob Barrett,OK,Refinance,HomeReady 30 Year Fixed,Owner,301199,24.91,48.247,64.278,492,360,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,2735583,Asian,90.0,2.496,3.007,4.393,4.239,Loan Originated,2023-01-06,Little Rock,30780,Robert David,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,472219,38.517,53.181,65.32,520,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9687498,Black or African American,90.0,0.227,4.225,3.006,5.381,Loan Originated,2023-04-13,Rochester,40340,Megan Roberts,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,278151,26.713,80.066,61.807,647,360,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,6597091,Black or African American,91.76,0.982,5.804,2.756,5.196,Loan Originated,2023-04-22,Indianapolis,26900,Linda Shea,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,351712,39.181,68.123,42.133,845,360,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,8969162,Black or African American,90.0,0.687,3.379,5.938,4.813,Loan Originated,2023-08-05,Chattanooga,16860,Amber Hoffman DDS,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,116706,48.247,56.968,52.828,521,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8241129,American Alaska or Indian,105.5,0.751,2.638,2.95,3.473,Loan Originated,2023-12-31,Bakersfield,12540,Jennifer Meyers,MO,Purchase,HomeReady 30 Year Fixed,Investment,343435,26.162,47.204,73.095,516,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9407037,Native Hawaiian or Other Pacific Islander,100.95,2.058,5.944,3.02,4.12,Loan Originated,2023-09-22,Chattanooga,16860,Phyllis Medina,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,673704,42.037,82.348,56.712,838,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7587610,Asian,101.93,1.196,4.437,1.623,4.476,Loan Originated,2023-06-24,New Orleans,35380,Donald Griffin,PA,Purchase,HomeReady 30 Year Fixed,Investment,104180,32.009,75.863,91.003,546,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7138067,Asian,90.44,2.294,8.085,4.687,3.587,Loan Originated,2023-05-31,Palm Bay,37340,Casey Gonzalez,MA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,527816,38.019,70.779,50.97,310,360,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,8496079,Black or African American,93.84,2.808,6.915,6.803,6.412,Loan Originated,2023-12-17,Kansas City,28140,Anthony Jackson,FM,Purchase,HomeReady 30 Year Fixed,Second Home,587304,26.539,41.219,40.131,827,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,1896513,Black or African American,90.0,2.472,3.726,1.592,6.665,Loan Originated,2023-12-19,Buffalo,15380,Lindsey Gilbert,ME,Refinance,HomeReady 30 Year Fixed,Investment,442071,20.053,87.936,45.222,732,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1890870,American Alaska or Indian,99.16,3.152,4.339,4.789,6.311,Loan Originated,2023-04-02,Columbus,18020,Paul Nunez,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,890943,38.637,94.669,91.453,511,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,7349585,White,90.0,2.155,5.478,2.436,3.16,Loan Originated,2023-04-09,Sacramento,40900,Jacqueline Henderson,SC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,685305,22.166,73.93,40.341,756,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,2077555,Native Hawaiian or Other Pacific Islander,109.15,2.13,7.153,1.505,4.213,Loan Originated,2023-04-01,Jacksonville,27260,Timothy Brown,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,337498,22.486,49.797,40.281,376,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,4059167,American Alaska or Indian,107.71,1.784,6.623,5.887,5.045,Loan Originated,2023-07-10,St. Louis,41180,Christina Wells,WV,Purchase,HomeReady 30 Year Fixed,Investment,248811,23.36,50.298,91.688,796,240,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,8928266,Asian,93.11,2.625,3.869,3.434,4.901,Loan Originated,2023-05-24,San Jose,41940,Juan Lamb,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,109029,33.753,40.285,59.05,334,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,5297807,Native Hawaiian or Other Pacific Islander,105.03,3.37,3.786,3.822,4.875,Loan Originated,2023-05-11,Los Angeles,31080,Tammy Gilbert,AL,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,180145,29.701,56.664,58.116,401,360,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,2543384,Native Hawaiian or Other Pacific Islander,99.95,2.29,4.37,5.732,3.318,Loan Originated,2023-04-07,San Jose,41940,Robyn Moran,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,440983,25.005,65.581,89.836,485,240,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,9052524,Black or African American,90.0,0.151,5.558,1.808,7.162,Loan Originated,2023-10-16,Tucson,46060,Walter Pham,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,199354,40.659,90.782,71.262,665,360,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,7686408,American Alaska or Indian,94.55,0.462,6.843,4.065,8.005,Loan Originated,2023-09-25,Winston-Salem,49180,Michael Hatfield,NJ,Purchase,HomeReady 30 Year Fixed,Investment,782311,25.751,73.436,73.933,608,240,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,7441518,White,92.56,1.325,5.891,1.635,6.304,Loan Originated,2023-09-26,Jacksonville,27260,William Owens,ID,Refinance,HomeReady 30 Year Fixed,Owner,179441,36.495,44.796,74.018,658,360,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,4291487,White,96.85,2.193,5.619,6.566,3.886,Loan Originated,2023-07-08,San Jose,41940,Cheryl Stewart,NJ,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,389380,41.978,36.775,38.821,724,240,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,5833568,White,90.04,1.131,3.001,4.952,3.222,Loan Originated,2023-02-04,New Orleans,35380,Angelica Hill,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,697253,25.282,75.111,33.788,533,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,4979258,Native Hawaiian or Other Pacific Islander,102.25,0.061,4.422,5.96,3.608,Loan Originated,2023-12-30,Hartford,25540,Wayne Gonzalez,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,534272,36.634,35.077,99.132,793,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,4902125,Black or African American,110.0,1.576,3.375,1.769,5.38,Loan Originated,2023-03-26,Los Angeles,31080,Kathleen Arnold,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,840431,32.746,82.412,77.802,823,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,4800929,White,102.5,0.063,4.285,3.865,4.495,Loan Originated,2023-04-15,Chattanooga,16860,Julie Lee,LA,Refinance,HomeReady 30 Year Fixed,Second Home,983423,45.434,84.694,46.351,765,360,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2247098,White,91.26,0.395,7.13,3.395,7.094,Loan Originated,2023-12-29,Nashville,34980,Christopher Conley,MP,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,526221,47.073,36.996,91.079,413,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,1188183,Native Hawaiian or Other Pacific Islander,101.16,1.45,3.27,4.703,4.533,Loan Originated,2023-04-09,Youngstown,49660,April Wood,FM,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,772566,31.318,57.266,62.084,337,240,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,9266991,Asian,100.8,0.265,3.736,4.729,6.609,Loan Originated,2023-02-12,Jackson,27100,Ronald Hurst,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,370193,32.515,48.76,33.841,421,240,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,7012866,Native Hawaiian or Other Pacific Islander,90.0,1.311,5.198,4.831,3.177,Loan Originated,2023-03-08,Albuquerque,10740,John Miller,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,196377,36.276,87.269,34.159,468,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,6227088,Black or African American,93.04,2.711,8.332,6.705,7.035,Loan Originated,2023-06-29,Honolulu,46520,George Walton,VI,Purchase,HomeReady 30 Year Fixed,Owner,517923,41.57,72.415,59.853,729,240,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4796017,Asian,90.0,0.291,6.106,4.451,6.153,Loan Originated,2023-05-17,Ventura,37100,Christopher Greene,WA,Refinance,HomeReady 30 Year Fixed,Owner,210933,48.471,49.66,93.308,843,240,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,7533291,Asian,103.51,0.545,5.231,3.965,6.322,Loan Originated,2023-06-21,Stockton,44700,Christopher Rios,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,611668,25.67,87.221,58.973,338,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,6214810,Black or African American,90.0,0.734,6.005,6.282,7.094,Loan Originated,2023-05-30,Toledo,45780,Benjamin Bryan,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,792822,21.334,67.304,39.761,452,360,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,7776431,Black or African American,90.0,1.144,7.06,3.524,8.245,Loan Originated,2023-04-22,Birmingham,13820,Andrea Turner,VT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,131481,41.269,90.769,67.601,646,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,3539856,American Alaska or Indian,90.0,0.092,4.15,5.252,5.262,Loan Originated,2023-07-23,Louisville,31140,Samantha Bailey,CO,Purchase,HomeReady 30 Year Fixed,Second Home,509184,25.411,61.572,94.204,601,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,5682067,White,97.42,2.441,3.338,4.89,5.766,Loan Originated,2023-09-25,Charleston,16620,Charles Baker,NV,Refinance,HomeReady 30 Year Fixed,Second Home,876595,40.161,62.575,64.536,548,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,5820344,Native Hawaiian or Other Pacific Islander,101.37,3.366,6.669,5.328,5.454,Loan Originated,2023-05-26,Houston,26420,Jeffrey Cook,VT,Purchase,HomeReady 30 Year Fixed,Investment,125900,24.707,94.275,51.926,375,240,USDA,Male,62 Yrs or Over
